,일자,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수,리츠명
493,220318,6800,80,1.19,6710,6930,6670,6387296,43465370890,1449005200000,213089000,ESR켄달스퀘어리츠
494,220321,6630,-170,-2.5,6800,6820,6630,276648,1853896880,1412780070000,213089000,ESR켄달스퀘어리츠
495,220322,6800,170,2.56,6690,6800,6650,416595,2804072660,1449005200000,213089000,ESR켄달스퀘어리츠
496,220323,6750,-50,-0.74,6800,6860,6740,613411,4162536650,1438350750000,213089000,ESR켄달스퀘어리츠
497,220324,6800,50,0.74,6780,6800,6720,282910,1916627580,1449005200000,213089000,ESR켄달스퀘어리츠
498,220325,6820,20,0.29,6730,6840,6730,193228,1317276410,1453266980000,213089000,ESR켄달스퀘어리츠
499,220328,6810,-10,-0.15,6820,6820,6730,233459,1586387870,1451136090000,213089000,ESR켄달스퀘어리츠
500,220329,7020,210,3.08,6840,7020,6780,666581,4593708792,1495884780000,213089000,ESR켄달스퀘어리츠
501,220330,6970,-50,-0.71,7000,7000,6900,337156,2347193670,1485230330000,213089000,ESR켄달스퀘어리츠
502,220331,6980,10,0.14,6970,7000,6940,370521,2584327680,1487361220000,213089000,ESR켄달스퀘어리츠
503,220401,6860,-120,-1.72,6970,6980,6840,330336,2278629100,1461790540000,213089000,ESR켄달스퀘어리츠
504,220404,6960,100,1.46,6890,6960,6830,627952,4342212375,1483099440000,213089000,ESR켄달스퀘어리츠
505,220405,6850,-110,-1.58,6960,6980,6850,244256,1692564980,1459659650000,213089000,ESR켄달스퀘어리츠
506,220406,6670,-180,-2.63,6900,6900,6670,570786,3850009330,1421303630000,213089000,ESR켄달스퀘어리츠
507,220407,6820,150,2.25,6700,6890,6700,234420,1596459200,1453266980000,213089000,ESR켄달스퀘어리츠
508,220408,6940,120,1.76,6910,6950,6870,432654,2992876550,1478837660000,213089000,ESR켄달스퀘어리츠
509,220411,6960,20,0.29,6940,6960,6850,478032,3316326480,1483099440000,213089000,ESR켄달스퀘어리츠
510,220412,6960,0,0.0,6960,7000,6880,416337,2905024600,1483099440000,213089000,ESR켄달스퀘어리츠
511,220413,7010,50,0.72,6980,7020,6900,304241,2129822730,1493753890000,213089000,ESR켄달스퀘어리츠
512,220414,7130,120,1.71,7020,7150,7000,295545,2095933720,1519324570000,213089000,ESR켄달스퀘어리츠
513,220415,7340,210,2.95,7070,7350,6990,591536,4280113990,1564073260000,213089000,ESR켄달스퀘어리츠
514,220418,7110,-230,-3.13,7290,7290,7110,424537,3048958320,1515062790000,213089000,ESR켄달스퀘어리츠
515,220419,7180,70,0.98,7110,7180,7100,198404,1418139530,1529979020000,213089000,ESR켄달스퀘어리츠
516,220420,7290,110,1.53,7180,7290,7160,609120,4408081140,1553418810000,213089000,ESR켄달스퀘어리츠
517,220421,7200,-90,-1.23,7220,7320,7200,334764,2424129030,1534240800000,213089000,ESR켄달스퀘어리츠
518,220422,7230,30,0.42,7200,7300,7160,252900,1836135480,1540633470000,213089000,ESR켄달스퀘어리츠
519,220425,7250,20,0.28,7200,7250,7140,528685,3806776344,1544895250000,213089000,ESR켄달스퀘어리츠
520,220426,7290,40,0.55,7270,7290,7230,598167,4350168912,1553418810000,213089000,ESR켄달스퀘어리츠
521,220427,7200,-90,-1.23,7260,7290,7160,439258,3172612620,1534240800000,213089000,ESR켄달스퀘어리츠
522,220428,7130,-70,-0.97,7200,7240,6970,499112,3520873480,1519324570000,213089000,ESR켄달스퀘어리츠
523,220429,7330,200,2.81,7120,7330,7060,419966,3044671340,1561942370000,213089000,ESR켄달스퀘어리츠
524,220502,7200,-130,-1.77,7170,7230,7110,301967,2163571500,1534240800000,213089000,ESR켄달스퀘어리츠
525,220503,6980,-220,-3.06,7210,7210,6880,412968,2887260820,1487361220000,213089000,ESR켄달스퀘어리츠
526,220504,6980,0,0.0,6930,6980,6710,228308,1578366470,1487361220000,213089000,ESR켄달스퀘어리츠
527,220506,6940,-40,-0.57,6880,6980,6830,127530,876546070,1478837660000,213089000,ESR켄달스퀘어리츠
528,220509,6820,-120,-1.73,6890,6890,6750,200850,1366655490,1453266980000,213089000,ESR켄달스퀘어리츠
529,220510,6620,-200,-2.93,6720,6730,6600,300201,1995942100,1410649180000,213089000,ESR켄달스퀘어리츠
530,220511,6700,80,1.21,6660,6770,6560,200712,1343723980,1427696300000,213089000,ESR켄달스퀘어리츠
531,220512,6670,-30,-0.45,6600,6790,6600,211846,1422780080,1421303630000,213089000,ESR켄달스퀘어리츠
532,220513,6860,190,2.85,6620,7060,6620,846320,5783245260,1461790540000,213089000,ESR켄달스퀘어리츠
533,220516,6920,60,0.87,6800,7030,6800,411345,2856313640,1474575880000,213089000,ESR켄달스퀘어리츠
534,220517,6850,-70,-1.01,6920,6980,6790,382186,2625909020,1459659650000,213089000,ESR켄달스퀘어리츠
535,220518,6800,-50,-0.73,6840,6870,6760,192442,1311414460,1449005200000,213089000,ESR켄달스퀘어리츠
536,220519,6830,30,0.44,6750,6850,6660,425026,2862565820,1455397870000,213089000,ESR켄달스퀘어리츠
537,220520,6790,-40,-0.59,6830,6850,6730,204690,1391751650,1446874310000,213089000,ESR켄달스퀘어리츠
538,220523,6650,-140,-2.06,6700,6740,6650,284245,1900858320,1417041850000,213089000,ESR켄달스퀘어리츠
539,220524,6710,60,0.9,6660,6790,6650,453995,3043217620,1429827190000,213089000,ESR켄달스퀘어리츠
540,220525,6770,60,0.89,6700,6880,6700,294647,2008191710,1442612530000,213089000,ESR켄달스퀘어리츠
541,220526,6810,40,0.59,6770,6900,6760,477661,3270512750,1451136090000,213089000,ESR켄달스퀘어리츠
542,220527,7030,220,3.23,6930,7030,6860,872432,6066650363,1498015670000,213089000,ESR켄달스퀘어리츠
543,220530,6890,-140,-1.99,7010,7010,6870,255673,1763614475,1468183210000,213089000,ESR켄달스퀘어리츠
544,220531,6770,-120,-1.74,6850,6950,6770,899057,6105943220,1442612530000,213089000,ESR켄달스퀘어리츠
545,220602,6860,90,1.33,6820,6910,6770,186074,1277641260,1461790540000,213089000,ESR켄달스퀘어리츠
546,220603,6800,-60,-0.87,6770,6880,6730,459524,3116281460,1449005200000,213089000,ESR켄달스퀘어리츠
547,220607,6780,-20,-0.29,6650,6810,6650,261690,1766307180,1444743420000,213089000,ESR켄달스퀘어리츠
548,220608,6740,-40,-0.59,6700,6770,6700,160232,1076659330,1436219860000,213089000,ESR켄달스퀘어리츠
549,220609,6750,10,0.15,6770,6780,6700,52134,351181070,1438350750000,213089000,ESR켄달스퀘어리츠
550,220610,6530,-220,-3.26,6770,6800,6530,272261,1814960520,1391471170000,213089000,ESR켄달스퀘어리츠
551,220613,6540,10,0.15,6560,6610,6530,119635,785911370,1393602060000,213089000,ESR켄달스퀘어리츠
552,220614,6270,-270,-4.13,6450,6500,6220,411658,2601175390,1336068030000,213089000,ESR켄달스퀘어리츠
553,220615,6200,-70,-1.12,6360,6360,6200,101256,632256430,1321151800000,213089000,ESR켄달스퀘어리츠
554,220616,6050,-150,-2.42,6280,6280,6050,236386,1451470610,1289188450000,213089000,ESR켄달스퀘어리츠
555,220617,5900,-150,-2.48,6140,6140,5800,906236,5345300260,1257225100000,213089000,ESR켄달스퀘어리츠
556,220620,5610,-290,-4.92,6000,6000,5520,544161,3075721760,1195429290000,213089000,ESR켄달스퀘어리츠
557,220621,5600,-10,-0.18,5570,5690,5520,341643,1914898690,1193298400000,213089000,ESR켄달스퀘어리츠
558,220622,5600,0,0.0,5810,5810,5590,272774,1540213470,1193298400000,213089000,ESR켄달스퀘어리츠
559,220623,5480,-120,-2.14,5600,5660,5440,556544,3066001570,1167727720000,213089000,ESR켄달스퀘어리츠
560,220624,5720,240,4.38,5660,5770,5520,206548,1169320730,1218869080000,213089000,ESR켄달스퀘어리츠
561,220627,5870,150,2.62,5800,5990,5650,298173,1722152570,1250832430000,213089000,ESR켄달스퀘어리츠
562,220628,5800,-70,-1.19,5870,5890,5680,167165,965016520,1235916200000,213089000,ESR켄달스퀘어리츠
563,220629,5620,-180,-3.1,5800,5800,5600,288303,1625937100,1197560180000,213089000,ESR켄달스퀘어리츠
564,220630,5630,10,0.18,5790,5790,5600,268950,1523750550,1199691070000,213089000,ESR켄달스퀘어리츠
565,220701,5650,20,0.36,5800,5900,5570,293416,1668551670,1203952850000,213089000,ESR켄달스퀘어리츠
566,220704,5480,-170,-3.01,5650,5730,5350,336504,1828056610,1167727720000,213089000,ESR켄달스퀘어리츠
567,220705,5750,270,4.93,5500,5770,5420,203816,1133906610,1225261750000,213089000,ESR켄달스퀘어리츠
568,220706,5600,-150,-2.61,5560,5800,5530,158496,894378330,1193298400000,213089000,ESR켄달스퀘어리츠
569,220707,5560,-40,-0.71,5600,5740,5550,119819,670310410,1184774840000,213089000,ESR켄달스퀘어리츠
570,220708,5460,-100,-1.8,5530,5630,5450,208195,1143452690,1163465940000,213089000,ESR켄달스퀘어리츠
571,220711,5350,-110,-2.01,5500,5510,5270,248701,1331350820,1140026150000,213089000,ESR켄달스퀘어리츠
572,220712,5270,-80,-1.5,5330,5330,5150,166229,869609110,1122979030000,213089000,ESR켄달스퀘어리츠
573,220713,5280,10,0.19,5350,5380,5180,174297,923895620,1125109920000,213089000,ESR켄달스퀘어리츠
574,220714,5330,50,0.95,5300,5410,5270,148070,787728430,1135764370000,213089000,ESR켄달스퀘어리츠
575,220715,5150,-180,-3.38,5260,5330,5100,319576,1653277490,1097408350000,213089000,ESR켄달스퀘어리츠
576,220718,5160,10,0.19,5150,5290,5130,262345,1353533840,1099539240000,213089000,ESR켄달스퀘어리츠
577,220719,5170,10,0.19,5170,5240,5130,169187,873497590,1101670130000,213089000,ESR켄달스퀘어리츠
578,220720,5090,-80,-1.55,5170,5180,5040,378141,1925727940,1084623010000,213089000,ESR켄달스퀘어리츠
579,220721,5110,20,0.39,5090,5140,5040,136629,693558110,1088884790000,213089000,ESR켄달스퀘어리츠
580,220722,5130,20,0.39,5070,5140,5060,94372,481081030,1093146570000,213089000,ESR켄달스퀘어리츠
581,220725,5110,-20,-0.39,5160,5160,5070,244047,1241218260,1088884790000,213089000,ESR켄달스퀘어리츠
582,220726,5090,-20,-0.39,5160,5160,5080,427827,2181240371,1084623010000,213089000,ESR켄달스퀘어리츠
583,220727,5130,40,0.79,5120,5130,5070,145223,739959540,1093146570000,213089000,ESR켄달스퀘어리츠
584,220728,5100,-30,-0.58,5160,5170,5080,218492,1116588770,1086753900000,213089000,ESR켄달스퀘어리츠
585,220729,5190,90,1.76,5110,5190,5100,268830,1384007910,1105931910000,213089000,ESR켄달스퀘어리츠
586,220801,5570,380,7.32,5200,5610,5190,480946,2625469670,1186905730000,213089000,ESR켄달스퀘어리츠
587,220802,5450,-120,-2.15,5570,5580,5430,199937,1095939600,1161335050000,213089000,ESR켄달스퀘어리츠
588,220803,5380,-70,-1.28,5380,5640,5350,175089,952686860,1146418820000,213089000,ESR켄달스퀘어리츠
589,220804,5430,50,0.93,5480,5520,5380,302586,1639430643,1157073270000,213089000,ESR켄달스퀘어리츠
590,220805,5490,60,1.1,5500,5500,5410,99871,545489850,1169858610000,213089000,ESR켄달스퀘어리츠
591,220808,5470,-20,-0.36,5510,5560,5400,124634,686083260,1165596830000,213089000,ESR켄달스퀘어리츠
592,220809,5500,30,0.55,5560,5560,5450,131742,722675200,1171989500000,213089000,ESR켄달스퀘어리츠
593,220810,5470,-30,-0.55,5490,5500,5420,82024,446941530,1165596830000,213089000,ESR켄달스퀘어리츠
594,220811,5530,60,1.1,5460,5570,5460,155535,857834850,1178382170000,213089000,ESR켄달스퀘어리츠
595,220812,5500,-30,-0.54,5530,5540,5410,108768,596261700,1171989500000,213089000,ESR켄달스퀘어리츠
596,220816,5460,-40,-0.73,5540,5550,5460,94366,518568510,1163465940000,213089000,ESR켄달스퀘어리츠
597,220817,5500,40,0.73,5480,5530,5460,57605,316323570,1171989500000,213089000,ESR켄달스퀘어리츠
598,220818,5520,20,0.36,5510,5530,5470,62901,346232600,1176251280000,213089000,ESR켄달스퀘어리츠
599,220819,5550,30,0.54,5500,5560,5500,106460,589125870,1182643950000,213089000,ESR켄달스퀘어리츠
600,220822,5470,-80,-1.44,5540,5540,5420,97092,531154460,1165596830000,213089000,ESR켄달스퀘어리츠
601,220823,5390,-80,-1.46,5460,5460,5230,134610,720206910,1148549710000,213089000,ESR켄달스퀘어리츠
602,220824,5290,-100,-1.86,5390,5440,5280,108915,578525400,1127240810000,213089000,ESR켄달스퀘어리츠
603,220825,5440,150,2.84,5300,5490,5290,73217,394959220,1159204160000,213089000,ESR켄달스퀘어리츠
604,220826,5490,50,0.92,5510,5510,5430,54234,296064610,1169858610000,213089000,ESR켄달스퀘어리츠
605,220829,5500,10,0.18,5350,5500,5350,146960,802951270,1171989500000,213089000,ESR켄달스퀘어리츠
606,220830,5520,20,0.36,5500,5530,5470,69992,386077110,1176251280000,213089000,ESR켄달스퀘어리츠
607,220831,5530,10,0.18,5530,5530,5420,76417,418690560,1178382170000,213089000,ESR켄달스퀘어리츠
608,220901,5450,-80,-1.45,5540,5550,5410,120178,661632720,1161335050000,213089000,ESR켄달스퀘어리츠
609,220902,5540,90,1.65,5470,5550,5450,140524,775322000,1180513060000,213089000,ESR켄달스퀘어리츠
610,220905,5410,-130,-2.35,5540,5560,5410,39865,218403970,1152811490000,213089000,ESR켄달스퀘어리츠
611,220906,5380,-30,-0.55,5450,5480,5310,124280,671624350,1146418820000,213089000,ESR켄달스퀘어리츠
612,220907,5390,10,0.19,5380,5450,5310,80135,428879540,1148549710000,213089000,ESR켄달스퀘어리츠
613,220908,5450,60,1.11,5510,5540,5410,152710,835668452,1161335050000,213089000,ESR켄달스퀘어리츠
614,220913,5550,100,1.83,5410,5610,5410,168948,937173188,1182643950000,213089000,ESR켄달스퀘어리츠
615,220914,5560,10,0.18,5450,5620,5330,154135,854167938,1184774840000,213089000,ESR켄달스퀘어리츠
616,220915,5530,-30,-0.54,5630,5630,5500,90264,501339716,1178382170000,213089000,ESR켄달스퀘어리츠
617,220916,5660,130,2.35,5590,5660,5500,669424,3770859940,1206083740000,213089000,ESR켄달스퀘어리츠
618,220919,5540,-120,-2.12,5530,5660,5520,160829,902025520,1180513060000,213089000,ESR켄달스퀘어리츠
619,220920,5620,80,1.44,5640,5730,5580,162981,919120050,1197560180000,213089000,ESR켄달스퀘어리츠
620,220921,5560,-60,-1.07,5710,5710,5510,140388,783972280,1184774840000,213089000,ESR켄달스퀘어리츠
621,220922,5480,-80,-1.44,5560,5590,5480,81042,449081380,1167727720000,213089000,ESR켄달스퀘어리츠
622,220923,5380,-100,-1.82,5480,5520,5360,46725,252661740,1146418820000,213089000,ESR켄달스퀘어리츠
623,220926,5290,-90,-1.67,5400,5460,5290,201888,1082209780,1127240810000,213089000,ESR켄달스퀘어리츠
624,220927,5200,-90,-1.7,5240,5390,5200,92104,484711760,1108062800000,213089000,ESR켄달스퀘어리츠
625,220928,5170,-30,-0.58,5200,5290,5030,111891,570887840,1101670130000,213089000,ESR켄달스퀘어리츠
626,220929,5130,-40,-0.77,5220,5240,5090,55516,285852480,1093146570000,213089000,ESR켄달스퀘어리츠
627,220930,5050,-80,-1.56,5130,5200,5050,251492,1285321170,1076099450000,213089000,ESR켄달스퀘어리츠
628,221004,5110,60,1.19,5220,5220,5010,640911,3271534175,1088884790000,213089000,ESR켄달스퀘어리츠
629,221005,5100,-10,-0.2,5070,5110,5010,67539,341956070,1086753900000,213089000,ESR켄달스퀘어리츠
630,221006,5020,-80,-1.57,5030,5110,5000,112762,567827130,1069706780000,213089000,ESR켄달스퀘어리츠
631,221007,4925,-95,-1.89,5020,5030,4900,120527,595937820,1049463325000,213089000,ESR켄달스퀘어리츠
632,221011,4630,-295,-5.99,4900,4900,4580,327820,1529306860,986602070000,213089000,ESR켄달스퀘어리츠
633,221012,4500,-130,-2.81,4630,4750,4480,133285,608185150,958900500000,213089000,ESR켄달스퀘어리츠
634,221013,4270,-230,-5.11,4600,4600,4270,229773,999724695,909890030000,213089000,ESR켄달스퀘어리츠
635,221014,4185,-85,-1.99,4220,4310,4055,385808,1607895020,891777465000,213089000,ESR켄달스퀘어리츠
636,221017,4015,-170,-4.06,4185,4250,3960,439997,1767921370,855552335000,213089000,ESR켄달스퀘어리츠
637,221018,3995,-20,-0.5,4095,4095,3855,628710,2469218730,851290555000,213089000,ESR켄달스퀘어리츠
638,221019,3850,-145,-3.63,3950,4015,3810,627861,2437145315,820392650000,213089000,ESR켄달스퀘어리츠
639,221020,3530,-320,-8.31,3860,3875,3530,837204,3017008750,752204170000,213089000,ESR켄달스퀘어리츠
640,221021,3350,-180,-5.1,3515,3515,3260,1391656,4688249752,713848150000,213089000,ESR켄달스퀘어리츠
641,221024,3330,-20,-0.6,3440,3440,3310,615874,2067880340,709586370000,213089000,ESR켄달스퀘어리츠
642,221025,3305,-25,-0.75,3340,3380,3255,326902,1076573955,704259145000,213089000,ESR켄달스퀘어리츠
643,221026,3340,35,1.06,3310,3345,3230,490196,1615986975,711717260000,213089000,ESR켄달스퀘어리츠
644,221027,3520,180,5.39,3370,3530,3320,702577,2407906070,750073280000,213089000,ESR켄달스퀘어리츠
645,221028,3600,80,2.27,3530,3645,3455,564147,2027480898,767120400000,213089000,ESR켄달스퀘어리츠
646,221031,3565,-35,-0.97,3650,3660,3440,447465,1573290495,759662285000,213089000,ESR켄달스퀘어리츠
647,221101,3625,60,1.68,3565,3675,3475,385859,1391138265,772447625000,213089000,ESR켄달스퀘어리츠
648,221102,3695,70,1.93,3650,3780,3540,539164,1980211200,787363855000,213089000,ESR켄달스퀘어리츠
649,221103,3680,-15,-0.41,3645,3790,3535,575122,2109669345,784167520000,213089000,ESR켄달스퀘어리츠
650,221104,3675,-5,-0.14,3710,3710,3565,352687,1282891770,783102075000,213089000,ESR켄달스퀘어리츠
651,221107,3600,-75,-2.04,3675,3685,3575,353724,1275593659,767120400000,213089000,ESR켄달스퀘어리츠
652,221108,3595,-5,-0.14,3640,3640,3545,434603,1555803265,766054955000,213089000,ESR켄달스퀘어리츠
653,221109,3685,90,2.5,3620,3685,3595,353453,1287597795,785232965000,213089000,ESR켄달스퀘어리츠
654,221110,3675,-10,-0.27,3680,3755,3620,425956,1566557196,783102075000,213089000,ESR켄달스퀘어리츠
655,221111,3855,180,4.9,3930,3930,3755,630798,2441782656,821458095000,213089000,ESR켄달스퀘어리츠
656,221114,3845,-10,-0.26,3860,3970,3810,653584,2512616745,819327205000,213089000,ESR켄달스퀘어리츠
657,221115,3745,-100,-2.6,3850,3865,3730,455531,1708495765,798018305000,213089000,ESR켄달스퀘어리츠
658,221116,3805,60,1.6,3745,3825,3705,446416,1675118890,810803645000,213089000,ESR켄달스퀘어리츠
659,221117,3800,-5,-0.13,3810,3825,3720,377505,1424242035,809738200000,213089000,ESR켄달스퀘어리츠
660,221118,3995,195,5.13,3800,3995,3770,493449,1916720075,851290555000,213089000,ESR켄달스퀘어리츠
661,221121,3925,-70,-1.75,3985,4045,3845,383819,1497731685,836374325000,213089000,ESR켄달스퀘어리츠
662,221122,3965,40,1.02,3920,4000,3830,303860,1189545035,844897885000,213089000,ESR켄달스퀘어리츠
663,221123,4080,115,2.9,3965,4140,3940,322372,1298177050,869403120000,213089000,ESR켄달스퀘어리츠
664,221124,4055,-25,-0.61,4105,4135,3970,354782,1432607565,864075895000,213089000,ESR켄달스퀘어리츠
665,221125,4100,45,1.11,4060,4130,4045,323395,1319202530,873664900000,213089000,ESR켄달스퀘어리츠
666,221128,4020,-80,-1.95,4070,4075,3980,357500,1439949975,856617780000,213089000,ESR켄달스퀘어리츠
667,221129,4000,-20,-0.5,3950,4045,3945,239315,957172710,852356000000,213089000,ESR켄달스퀘어리츠
668,221130,4025,25,0.63,4045,4050,3875,319365,1256434195,857683225000,213089000,ESR켄달스퀘어리츠
669,221201,4040,15,0.37,4025,4075,3985,191213,768288795,860879560000,213089000,ESR켄달스퀘어리츠
670,221202,3980,-60,-1.49,4025,4040,3950,269474,1073712100,848094220000,213089000,ESR켄달스퀘어리츠
671,221205,4010,30,0.75,4010,4035,3950,228522,915223200,854486890000,213089000,ESR켄달스퀘어리츠
672,221206,3965,-45,-1.12,4005,4025,3940,174652,693332645,844897885000,213089000,ESR켄달스퀘어리츠
673,221207,3930,-35,-0.88,4000,4000,3855,248089,973642345,837439770000,213089000,ESR켄달스퀘어리츠
674,221208,3890,-40,-1.02,3950,3950,3855,172321,669242225,828916210000,213089000,ESR켄달스퀘어리츠
675,221209,3875,-15,-0.39,3945,3945,3820,341485,1318893695,825719875000,213089000,ESR켄달스퀘어리츠
676,221212,3815,-60,-1.55,3870,3875,3810,204063,781582080,812934535000,213089000,ESR켄달스퀘어리츠
677,221213,3930,115,3.01,3815,3940,3750,391461,1500173579,837439770000,213089000,ESR켄달스퀘어리츠
678,221214,4030,100,2.54,3930,4045,3880,226989,901068295,858748670000,213089000,ESR켄달스퀘어리츠
679,221215,4025,-5,-0.12,4030,4085,3955,220523,882769300,857683225000,213089000,ESR켄달스퀘어리츠
680,221216,3990,-35,-0.87,3925,4045,3925,304630,1219122615,850225110000,213089000,ESR켄달스퀘어리츠
681,221219,3945,-45,-1.13,4020,4020,3885,153949,602416815,840636105000,213089000,ESR켄달스퀘어리츠
682,221220,3865,-80,-2.03,3980,3980,3840,183361,710617585,823588985000,213089000,ESR켄달스퀘어리츠
683,221221,3860,-5,-0.13,3875,3930,3835,213660,824486290,822523540000,213089000,ESR켄달스퀘어리츠
684,221222,3950,90,2.33,4010,4010,3870,301601,1187017895,841701550000,213089000,ESR켄달스퀘어리츠
685,221223,3945,-5,-0.13,3950,3965,3855,226716,888645070,840636105000,213089000,ESR켄달스퀘어리츠
686,221226,4145,200,5.07,3970,4145,3880,277623,1108189925,883253905000,213089000,ESR켄달스퀘어리츠
687,221227,3950,-195,-4.7,4060,4085,3945,220886,879362255,841701550000,213089000,ESR켄달스퀘어리츠
688,221228,4050,100,2.53,3995,4055,3875,365877,1456220310,863010450000,213089000,ESR켄달스퀘어리츠
689,221229,3990,-60,-1.48,4080,4080,3880,452000,1792165450,850225110000,213089000,ESR켄달스퀘어리츠
690,220531,6010,260,4.52,5750,6130,5740,6302848,37041457390,159745800000,26580000,마스턴프리미어리츠
691,220602,6020,10,0.17,5970,6110,5950,495363,2983827480,160011600000,26580000,마스턴프리미어리츠
692,220603,6000,-20,-0.33,6030,6040,5980,277341,1663764570,159480000000,26580000,마스턴프리미어리츠
693,220607,6000,0,0.0,6000,6000,5970,223765,1338693650,159480000000,26580000,마스턴프리미어리츠
694,220608,5960,-40,-0.67,6000,6010,5950,181295,1082806430,158416800000,26580000,마스턴프리미어리츠
695,220609,5880,-80,-1.34,5960,5960,5820,432753,2546674700,156290400000,26580000,마스턴프리미어리츠
696,220610,5850,-30,-0.51,5850,5880,5810,166169,969352720,155493000000,26580000,마스턴프리미어리츠
697,220613,5860,10,0.17,5790,5870,5750,202236,1172107290,155758800000,26580000,마스턴프리미어리츠
698,220614,5860,0,0.0,5790,5860,5720,142425,822998220,155758800000,26580000,마스턴프리미어리츠
699,220615,5760,-100,-1.71,5780,5840,5710,177674,1020912830,153100800000,26580000,마스턴프리미어리츠
700,220616,5670,-90,-1.56,5730,5750,5640,131966,750842010,150708600000,26580000,마스턴프리미어리츠
701,220617,5590,-80,-1.41,5570,5670,5530,155656,874033250,148582200000,26580000,마스턴프리미어리츠
702,220620,5350,-240,-4.29,5550,5570,5300,216050,1162809660,142203000000,26580000,마스턴프리미어리츠
703,220621,5470,120,2.24,5360,5510,5310,76299,413219030,145392600000,26580000,마스턴프리미어리츠
704,220622,5280,-190,-3.47,5470,5510,5270,127855,680431850,140342400000,26580000,마스턴프리미어리츠
705,220623,5200,-80,-1.52,5290,5320,5180,229254,1198653250,138216000000,26580000,마스턴프리미어리츠
706,220624,5170,-30,-0.58,5150,5200,5120,112375,577640560,137418600000,26580000,마스턴프리미어리츠
707,220627,5220,50,0.97,5150,5260,5150,24564,128172210,138747600000,26580000,마스턴프리미어리츠
708,220628,5240,20,0.38,5220,5280,5190,50950,266118630,139279200000,26580000,마스턴프리미어리츠
709,220629,5180,-60,-1.15,5200,5240,5170,17132,88957260,137684400000,26580000,마스턴프리미어리츠
710,220630,5240,60,1.16,5170,5260,5120,59799,312188810,139279200000,26580000,마스턴프리미어리츠
711,220701,5060,-180,-3.44,5060,5100,4970,395854,1989366010,134494800000,26580000,마스턴프리미어리츠
712,220704,4870,-190,-3.75,5010,5020,4845,66935,327750100,129444600000,26580000,마스턴프리미어리츠
713,220705,4925,55,1.13,4870,4925,4870,28383,139090925,130906500000,26580000,마스턴프리미어리츠
714,220706,4905,-20,-0.41,4925,4990,4905,12605,62150895,130374900000,26580000,마스턴프리미어리츠
715,220707,4970,65,1.33,4990,4990,4890,13758,67946390,132102600000,26580000,마스턴프리미어리츠
716,220708,5010,40,0.8,4970,5020,4940,18411,91672215,133165800000,26580000,마스턴프리미어리츠
717,220711,5010,0,0.0,5010,5020,4995,13949,69793380,133165800000,26580000,마스턴프리미어리츠
718,220712,4975,-35,-0.7,4970,5000,4915,11486,56729795,132235500000,26580000,마스턴프리미어리츠
719,220713,4985,10,0.2,4955,4985,4945,5444,27015995,132501300000,26580000,마스턴프리미어리츠
720,220714,5010,25,0.5,4980,5010,4970,25681,128325255,133165800000,26580000,마스턴프리미어리츠
721,220715,5010,0,0.0,5020,5050,4990,24387,122457300,133165800000,26580000,마스턴프리미어리츠
722,220718,5010,0,0.0,5060,5060,4980,10153,50968655,133165800000,26580000,마스턴프리미어리츠
723,220719,4940,-70,-1.4,5030,5040,4920,15705,78507965,131305200000,26580000,마스턴프리미어리츠
724,220720,4915,-25,-0.51,5010,5020,4905,33177,163420530,130640700000,26580000,마스턴프리미어리츠
725,220721,4840,-75,-1.53,4935,4935,4835,36715,178792605,128647200000,26580000,마스턴프리미어리츠
726,220722,4840,0,0.0,4840,4875,4805,12568,60922645,128647200000,26580000,마스턴프리미어리츠
727,220725,4855,15,0.31,4890,4890,4840,4462,21649120,129045900000,26580000,마스턴프리미어리츠
728,220726,4880,25,0.51,4880,4885,4760,17915,86857280,129710400000,26580000,마스턴프리미어리츠
729,220727,4890,10,0.2,4860,4895,4860,6922,33777415,129976200000,26580000,마스턴프리미어리츠
730,220728,4870,-20,-0.41,4900,4900,4865,12403,60572955,129444600000,26580000,마스턴프리미어리츠
731,220729,4940,70,1.44,4870,4985,4870,13154,64926250,131305200000,26580000,마스턴프리미어리츠
732,220801,5000,60,1.21,5000,5040,4945,25152,125902110,132900000000,26580000,마스턴프리미어리츠
733,220802,4970,-30,-0.6,5020,5020,4950,22314,111108780,132102600000,26580000,마스턴프리미어리츠
734,220803,4960,-10,-0.2,4945,5000,4945,5460,27205625,131836800000,26580000,마스턴프리미어리츠
735,220804,4990,30,0.6,4960,5000,4960,4518,22540675,132634200000,26580000,마스턴프리미어리츠
736,220805,5000,10,0.2,5000,5010,4980,8536,42626370,132900000000,26580000,마스턴프리미어리츠
737,220808,5010,10,0.2,5010,5020,4970,8840,44239440,133165800000,26580000,마스턴프리미어리츠
738,220809,4960,-50,-1.0,5020,5030,4960,8613,42952235,131836800000,26580000,마스턴프리미어리츠
739,220810,4995,35,0.71,4965,4995,4965,6452,32094870,132767100000,26580000,마스턴프리미어리츠
740,220811,5000,5,0.1,5000,5020,4995,8868,44357320,132900000000,26580000,마스턴프리미어리츠
741,220812,5000,0,0.0,4995,5020,4995,12662,63425525,132900000000,26580000,마스턴프리미어리츠
742,220816,5000,0,0.0,5010,5030,4970,7400,36943670,132900000000,26580000,마스턴프리미어리츠
743,220817,4995,-5,-0.1,4995,5000,4960,8619,42966010,132767100000,26580000,마스턴프리미어리츠
